word,chunk,level,status,box,first_seen,last_review,next_due,miss_count,error_tags,note
decide,decide to go,1,learning,2,2026-06-17,2026-06-29,2026-07-02,1,"gerund_infinitive","再演でdecided to move◎。box2再昇格"
afford,can afford a car,1,learning,2,2026-06-17,2026-06-29,2026-07-02,1,"to_omission,spelling","can't afford to buy◎ チャンクOK。buyのタイポのみ。box2昇格"
available,be available,1,learning,1,2026-06-17,2026-06-29,2026-06-30,2,"spelling,to_omission,be_omission","I available→I am available。be動詞抜け。box1キープ"
appointment,make an appointment,1,learning,2,2026-06-17,2026-06-29,2026-07-02,2,"preposition,article","made an appointment◎ ただfora business meetingのaが抜け。box2昇格"
improve,improve my English,1,learning,3,2026-06-17,2026-06-29,2026-07-06,0,"","want to improve◎ to_omissionなし。box3昇格"
want,want to be able to,1,learning,2,2026-06-17,2026-06-29,2026-07-02,2,"want_to_be_able,gerund_infinitive","再演でwant to be able to chin up◎。to+原形OK。box2再昇格"
attend,attend a meeting,2,learning,1,2026-06-17,2026-06-29,2026-06-30,2,"meaning","attend to連発。attend単体で出席。to不要のルールが定着せず。box1キープ"
recommend,recommend a restaurant,2,learning,2,2026-06-17,2026-06-29,2026-07-02,1,"spelling","reccomend→recommend。cは1個mは2個。box2キープ"
prepare,prepare for the trip,1,learning,2,2026-06-17,2026-06-29,2026-07-02,1,"preposition","再演でpreparing for◎。前置詞for定着。box2再昇格"
call,call in sick,1,learning,2,2026-06-17,2026-06-29,2026-07-02,0,"","I have to call in sick◎ havaはtypoのみ実質OK。box2キープ"
